scenario,timestep,iter,species,kp_nb
45,7,9,PLCI,210
42,4,4,RASY,218
43,2,8,RASY,263
40,6,5,MAAM,65
47,2,9,PLCI,318
42,9,10,BLBR,167
49,5,4,RASY,216
39,3,1,MAAM,126
52,3,10,MAAM,121
46,4,1,BLBR,337
38,2,1,RASY,263
52,10,9,URAM,92
42,7,2,RASY,145
50,7,7,BLBR,361
46,10,9,RASY,161
39,4,6,BLBR,298
45,2,10,MAAM,146
44,8,10,URAM,105
48,2,3,BLBR,430
38,6,3,PLCI,243
38,3,8,URAM,120
41,11,3,BLBR,181
46,2,4,BLBR,430
52,9,7,RASY,195
47,3,10,BLBR,381
39,2,10,MAAM,146
38,2,1,PLCI,318
41,10,5,URAM,77
49,5,10,MAAM,116
39,4,6,RASY,283
39,8,10,MAAM,58
50,9,2,URAM,83
48,11,7,BLBR,210
44,8,10,PLCI,203
46,11,4,RASY,158
40,10,4,URAM,89
45,4,8,URAM,113
46,11,10,URAM,78
46,2,9,MAAM,146
38,6,10,PLCI,244
39,11,10,URAM,93
40,5,3,PLCI,234
37,0,4,MAAM,132
49,9,8,RASY,174
43,4,2,URAM,115
52,2,1,RASY,263
46,6,4,RASY,216
51,8,3,URAM,98
44,5,4,BLBR,349
45,9,10,BLBR,289
51,6,6,MAAM,63
46,3,3,RASY,253
40,9,2,MAAM,35
49,10,5,URAM,83
50,2,10,MAAM,146
45,10,1,PLCI,224
50,8,2,BLBR,335
40,6,2,MAAM,64
40,5,9,BLBR,372
46,11,8,BLBR,265
44,5,7,URAM,108
50,4,7,BLBR,332
45,10,5,PLCI,217
51,10,6,URAM,92
48,3,10,MAAM,126
42,2,7,URAM,116
43,8,8,BLBR,210
47,3,7,RASY,251
42,4,6,PLCI,221
43,8,8,MAAM,51
51,3,4,PLCI,295
42,2,3,MAAM,146
46,11,5,PLCI,202
49,3,4,BLBR,372
49,4,7,RASY,219
41,11,4,RASY,144
41,4,4,PLCI,257
46,9,3,BLBR,279
47,4,2,PLCI,254
38,11,2,PLCI,195
46,9,3,URAM,96
44,2,6,RASY,263
39,8,5,PLCI,196
51,5,5,MAAM,74
43,2,8,MAAM,146
41,3,9,URAM,115
40,9,10,MAAM,40
41,5,3,MAAM,86
42,8,6,PLCI,192
51,9,1,MAAM,49
43,5,5,MAAM,79
47,3,9,BLBR,387
47,8,4,BLBR,247
43,2,7,RASY,263
49,7,2,URAM,89
51,8,2,BLBR,282
46,5,6,RASY,226
52,6,5,MAAM,65
48,8,3,BLBR,265
50,4,1,RASY,285
50,3,9,BLBR,368
45,3,1,URAM,122
43,6,4,RASY,152
43,6,9,MAAM,69
52,5,2,BLBR,285
38,10,4,RASY,173
49,3,4,PLCI,282
50,9,9,MAAM,65
37,0,8,PLCI,387
38,4,6,RASY,309
47,8,10,RASY,168
38,10,8,BLBR,319
50,5,7,RASY,224
41,3,8,URAM,116
38,4,3,BLBR,414
37,2,6,URAM,105
46,10,6,PLCI,222
45,2,10,RASY,263
47,9,7,PLCI,192
44,8,10,RASY,191
38,4,6,BLBR,337
50,10,7,URAM,100
39,5,3,BLBR,306
46,6,10,PLCI,229
46,2,5,RASY,263
40,10,7,RASY,170
46,4,5,RASY,229
52,9,7,MAAM,39
46,10,2,PLCI,229
43,3,10,RASY,219
40,11,7,MAAM,25
44,3,9,RASY,250
44,5,10,MAAM,72
51,5,8,MAAM,70
44,10,3,PLCI,237
45,9,8,PLCI,253
43,9,2,BLBR,200
42,11,1,URAM,62
45,11,6,RASY,157
50,4,9,PLCI,250
46,8,8,PLCI,204
43,9,3,RASY,179
37,1,6,MAAM,163
48,8,1,URAM,86
49,2,4,RASY,263
51,7,3,MAAM,63
45,10,8,MAAM,45
46,7,5,PLCI,207
39,10,9,URAM,94
43,10,9,URAM,78
50,10,1,PLCI,182
50,2,3,RASY,263
37,1,7,URAM,114
51,3,1,MAAM,136
52,8,6,URAM,108
44,4,8,RASY,246
46,3,2,PLCI,295
41,4,9,PLCI,256
39,11,3,MAAM,35
49,2,5,MAAM,146
48,5,10,PLCI,226
48,11,9,URAM,67
44,3,3,BLBR,378
40,6,8,PLCI,228
37,0,10,MAAM,132
51,4,6,PLCI,268
45,4,8,RASY,238
45,6,6,MAAM,58
51,11,4,BLBR,202
41,10,6,BLBR,225
52,7,3,PLCI,288
46,7,1,PLCI,201
48,9,7,RASY,171
43,4,7,RASY,208
47,2,5,MAAM,146
45,9,7,MAAM,52
46,7,2,PLCI,213
48,2,6,BLBR,430
46,2,7,PLCI,318
39,6,5,RASY,205
40,10,9,PLCI,158
51,6,7,BLBR,320
45,3,2,MAAM,118
41,9,3,RASY,169
43,2,3,RASY,263
45,4,8,BLBR,336
48,7,6,URAM,108
40,7,1,URAM,120
48,5,4,RASY,200
38,3,9,BLBR,394
37,1,4,URAM,106
38,4,4,URAM,117
41,4,1,PLCI,226
38,8,5,BLBR,273
40,7,10,MAAM,59
38,11,1,BLBR,283
49,4,5,MAAM,133
48,4,3,PLCI,264
46,10,6,MAAM,36
40,10,8,BLBR,280
52,10,8,RASY,177
48,5,9,PLCI,228
50,10,3,RASY,173
48,5,1,URAM,104
40,4,4,MAAM,80
41,10,10,BLBR,209
51,8,2,URAM,92
38,2,10,RASY,263
38,4,8,PLCI,274
44,5,1,URAM,106
42,7,1,BLBR,200
46,5,8,BLBR,299
49,11,5,MAAM,29
38,10,6,MAAM,51
42,10,3,PLCI,215
39,9,2,PLCI,179
47,11,3,MAAM,66
51,9,8,URAM,92
42,5,2,RASY,260
40,5,7,URAM,113
50,8,9,PLCI,271
50,7,3,URAM,97
41,7,10,RASY,184
40,6,6,BLBR,296
51,4,2,URAM,117
44,9,7,MAAM,57
45,6,1,PLCI,227
40,5,1,PLCI,245
40,10,5,RASY,174
47,2,4,BLBR,430
43,11,4,PLCI,119
50,8,3,BLBR,344
52,10,6,URAM,107
45,3,2,PLCI,284
39,4,4,MAAM,80
39,7,5,MAAM,57
45,9,1,PLCI,244
40,11,6,BLBR,240
48,6,6,PLCI,218
47,7,9,BLBR,281
50,7,9,BLBR,362
42,11,9,MAAM,44
48,9,1,PLCI,188
50,8,2,RASY,203
38,9,7,RASY,151
47,6,9,MAAM,85
50,2,4,MAAM,146
45,7,1,URAM,101
44,7,9,RASY,193
51,4,3,RASY,250
44,11,2,PLCI,225
46,10,5,BLBR,272
51,8,6,MAAM,59
45,9,1,MAAM,42
49,3,10,BLBR,365
41,11,9,URAM,100
40,8,4,RASY,165
50,11,8,PLCI,211
38,2,9,URAM,116
42,9,7,URAM,88
48,10,1,URAM,81
43,4,1,BLBR,321
45,11,8,BLBR,258
46,6,10,RASY,207
40,6,6,RASY,194
50,10,9,PLCI,237
38,8,5,PLCI,212
47,2,1,PLCI,318
50,8,8,PLCI,274
47,4,3,MAAM,125
44,7,2,MAAM,75
51,9,3,BLBR,304
44,7,9,PLCI,212
49,2,4,PLCI,318
45,11,9,RASY,151
52,2,8,PLCI,318
42,7,4,BLBR,234
47,5,4,URAM,96
46,7,2,MAAM,55
48,5,7,BLBR,288
52,10,5,PLCI,228
37,0,5,MAAM,132
47,6,6,PLCI,215
45,7,10,URAM,101
45,11,10,URAM,87
46,7,5,RASY,189
49,2,7,PLCI,318
39,6,1,PLCI,211
50,4,7,MAAM,124
47,10,10,BLBR,285
46,3,2,MAAM,124
49,3,9,MAAM,125
46,3,6,BLBR,390
42,5,8,PLCI,215
39,4,9,URAM,116
43,9,1,PLCI,173
47,7,6,RASY,193
51,8,9,BLBR,316
39,6,2,RASY,202
40,11,9,BLBR,246
40,6,9,URAM,110
46,3,10,RASY,247
47,2,3,BLBR,430
50,5,8,MAAM,79
43,8,5,MAAM,56
43,11,6,MAAM,29
49,2,3,URAM,116
42,4,1,RASY,227
51,5,9,PLCI,256
42,2,6,PLCI,318
51,5,7,RASY,234
44,8,9,RASY,171
43,10,1,RASY,152
37,2,9,URAM,94
50,10,2,RASY,175
45,2,9,PLCI,318
40,3,10,BLBR,363
41,5,6,URAM,100
51,5,6,MAAM,68
46,4,10,URAM,116
49,9,7,URAM,77
44,8,7,MAAM,64
41,4,5,BLBR,352
45,2,1,URAM,116
49,10,10,RASY,179
42,8,1,BLBR,204
43,9,5,PLCI,191
43,11,7,MAAM,22
52,9,3,BLBR,299
51,7,10,PLCI,308
38,7,9,URAM,106
39,11,4,PLCI,173
50,8,2,PLCI,276
46,3,1,URAM,113
50,4,4,PLCI,259
50,3,4,RASY,246
44,10,2,URAM,92
43,8,2,URAM,99
50,5,5,URAM,95
48,4,6,PLCI,258
37,1,9,BLBR,333
39,5,2,BLBR,365
40,9,3,PLCI,186
52,9,10,URAM,100
45,7,4,URAM,108
40,9,10,URAM,111
48,8,10,MAAM,69
47,8,2,MAAM,76
50,11,5,PLCI,227
39,7,5,PLCI,214
46,7,1,URAM,98
48,6,9,BLBR,210
44,6,10,BLBR,315
48,3,8,BLBR,367
50,6,6,MAAM,85
49,7,5,PLCI,192
47,9,2,MAAM,71
45,8,7,MAAM,54
38,6,9,RASY,281
49,8,3,RASY,178
49,7,9,MAAM,66
51,11,4,URAM,105
50,4,10,RASY,244
37,2,10,URAM,106
50,11,6,MAAM,65
51,7,3,RASY,206
39,10,6,URAM,104
52,5,7,MAAM,69
49,4,10,URAM,95
47,6,8,RASY,194
41,6,4,URAM,91
44,5,4,PLCI,257
49,2,4,BLBR,430
43,3,1,RASY,242
42,5,10,MAAM,74
37,1,8,URAM,110
42,9,2,BLBR,189
52,8,1,MAAM,46
51,10,2,RASY,201
40,7,9,BLBR,256
44,7,2,RASY,190
47,6,7,RASY,198
45,10,1,URAM,91
48,9,6,URAM,83
45,5,6,PLCI,244
42,3,4,BLBR,310
45,2,2,MAAM,146
40,6,10,URAM,115
52,11,4,RASY,171
51,8,1,MAAM,59
39,7,3,PLCI,213
41,4,10,BLBR,329
52,4,4,RASY,250
38,10,10,URAM,100
52,8,3,BLBR,250
44,6,7,RASY,196
46,11,5,BLBR,253
38,9,10,RASY,195
48,8,4,MAAM,55
38,3,5,BLBR,404
47,6,9,PLCI,221
40,8,9,RASY,187
51,8,10,RASY,220
39,2,3,URAM,116
51,3,6,PLCI,289
48,4,1,PLCI,251
41,4,3,MAAM,128
38,9,4,MAAM,62
52,11,2,BLBR,251
49,3,10,RASY,238
38,2,8,BLBR,430
47,5,6,BLBR,305
40,5,8,BLBR,319
49,9,5,RASY,163
45,11,9,URAM,95
37,0,8,URAM,119
48,10,2,MAAM,57
50,5,3,RASY,216
41,6,2,PLCI,220
43,11,3,BLBR,231
50,5,3,URAM,87
38,10,10,RASY,156
47,10,1,BLBR,302
39,8,4,URAM,112
43,4,5,MAAM,119
45,8,6,PLCI,192
47,3,9,RASY,249
41,3,1,BLBR,367
48,5,3,RASY,252
47,2,10,BLBR,430
41,2,7,BLBR,430
46,5,5,URAM,109
45,11,6,BLBR,259
49,4,6,URAM,107
40,3,2,RASY,263
37,0,7,MAAM,132
46,8,9,URAM,100
47,10,10,RASY,140
48,7,4,URAM,88
46,10,2,RASY,164
52,5,7,BLBR,282
49,10,6,BLBR,247
40,2,5,MAAM,146
40,4,1,URAM,116
46,8,9,MAAM,42
42,4,3,MAAM,119
44,3,2,BLBR,382
41,3,8,PLCI,191
44,7,6,PLCI,220
47,7,10,MAAM,80
45,5,9,URAM,104
52,4,2,BLBR,324
50,9,3,BLBR,311
47,11,3,RASY,158
41,3,4,MAAM,136
42,8,3,PLCI,177
39,10,9,BLBR,210
42,4,1,URAM,93
49,5,6,PLCI,227
52,10,10,MAAM,37
43,2,3,BLBR,430
40,8,1,MAAM,34
44,2,4,BLBR,430
47,6,8,PLCI,215
41,4,9,URAM,96
44,2,4,PLCI,318
41,6,1,RASY,208
50,11,10,URAM,78
50,10,8,PLCI,219
40,4,7,URAM,122
48,8,7,PLCI,175
49,2,8,MAAM,146
44,6,6,URAM,111
42,11,5,URAM,73
43,10,1,PLCI,152
47,4,8,MAAM,131
41,7,2,URAM,104
52,6,6,PLCI,214
44,3,3,MAAM,135
43,3,10,MAAM,124
46,9,5,URAM,93
46,6,4,URAM,103
50,2,10,BLBR,430
42,10,8,BLBR,174
43,7,6,BLBR,243
51,10,10,URAM,85
42,4,7,MAAM,121
48,10,4,BLBR,285
51,4,2,RASY,253
44,7,8,MAAM,66
38,6,8,URAM,117
51,7,1,BLBR,337
41,8,6,URAM,90
49,5,8,URAM,98
50,3,6,MAAM,137
49,10,10,URAM,72
38,4,10,URAM,103
42,7,1,URAM,106
39,8,4,RASY,185
52,6,10,RASY,215
46,9,10,URAM,88
51,7,2,RASY,217
48,3,7,MAAM,133
42,4,10,BLBR,280
45,2,7,BLBR,430
46,9,6,RASY,172
49,5,8,PLCI,214
50,11,4,RASY,166
39,2,3,BLBR,430
43,6,5,URAM,104
40,3,7,URAM,116
49,5,3,RASY,199
52,7,9,URAM,105
52,3,3,MAAM,130
43,9,6,RASY,167
50,8,6,URAM,103
42,2,7,MAAM,146
42,3,7,PLCI,285
37,1,9,MAAM,159
49,9,10,BLBR,297
40,6,5,BLBR,354
50,4,10,URAM,95
39,5,9,PLCI,239
49,8,2,PLCI,191
47,11,10,MAAM,66
38,11,6,MAAM,46
40,9,8,PLCI,180
38,7,8,MAAM,61
50,9,7,BLBR,325
47,5,6,PLCI,242
38,5,1,RASY,231
50,3,3,RASY,259
43,7,6,PLCI,182
49,3,10,URAM,102
46,5,8,RASY,229
37,2,8,RASY,350
50,5,3,MAAM,77
40,8,10,RASY,193
52,2,2,MAAM,146
50,10,2,URAM,74
45,7,1,PLCI,203
47,10,9,URAM,86
52,4,9,PLCI,256
50,8,2,MAAM,75
45,7,4,MAAM,55
43,10,4,URAM,82
46,8,4,URAM,94
52,5,3,RASY,215
38,6,4,MAAM,76
43,2,7,URAM,116
39,5,8,MAAM,72
42,8,8,PLCI,183
49,5,9,BLBR,286
46,11,3,PLCI,215
47,7,10,RASY,186
37,2,4,URAM,104
38,2,7,PLCI,318
45,7,4,RASY,199
42,9,4,MAAM,54
51,3,4,MAAM,127
41,9,6,PLCI,172
44,11,10,URAM,92
41,5,3,URAM,110
49,5,2,PLCI,255
52,7,7,BLBR,346
37,2,3,BLBR,452
37,2,5,PLCI,337
41,7,1,MAAM,87
45,8,10,RASY,191
39,2,3,RASY,263
42,8,8,BLBR,241
38,5,1,URAM,116
49,6,6,MAAM,56
43,7,7,RASY,209
44,9,7,PLCI,168
42,4,1,BLBR,258
37,1,5,URAM,97
47,6,8,MAAM,78
51,6,4,PLCI,227
40,4,1,BLBR,344
39,7,10,MAAM,57
44,8,5,BLBR,335
47,11,3,BLBR,279
45,9,6,RASY,181
47,3,10,URAM,108
43,6,4,PLCI,141
38,3,8,BLBR,387
38,4,3,PLCI,273
52,5,2,RASY,234
51,4,7,MAAM,112
43,8,9,BLBR,222
50,7,3,MAAM,63
40,8,6,URAM,122
40,10,5,URAM,97
43,9,7,RASY,168
44,5,9,RASY,224
47,9,8,PLCI,171
40,5,4,PLCI,232
43,8,6,BLBR,270
44,9,3,URAM,86
45,3,3,MAAM,122
38,8,1,MAAM,66
47,3,1,MAAM,136
47,10,4,URAM,83
43,10,8,PLCI,194
38,8,2,BLBR,278
44,9,6,RASY,184
43,9,4,MAAM,39
39,4,7,MAAM,77
52,4,4,MAAM,112
42,2,4,PLCI,318
38,11,3,URAM,79
50,10,3,PLCI,221
46,4,2,RASY,231
47,6,3,PLCI,232
43,9,8,MAAM,43
47,7,7,BLBR,281
47,11,8,BLBR,271
50,9,5,MAAM,68
50,6,7,PLCI,231
42,4,8,URAM,107
38,6,9,PLCI,232
42,7,8,PLCI,189
44,9,1,URAM,95
40,4,3,RASY,235
43,3,4,BLBR,352
52,2,9,PLCI,318
49,11,1,BLBR,241
52,5,6,MAAM,75
43,10,7,RASY,184
42,10,8,PLCI,213
41,11,10,RASY,167
42,10,7,RASY,173
42,8,4,URAM,86
42,7,4,RASY,198
42,8,1,URAM,97
38,11,5,MAAM,53
51,4,2,BLBR,316
40,5,7,PLCI,230
42,8,1,MAAM,57
40,11,5,BLBR,259
46,5,3,URAM,108
42,6,7,MAAM,64
45,8,5,BLBR,316
51,5,9,RASY,235
39,11,3,PLCI,144
50,6,5,MAAM,78
42,2,10,RASY,263
41,6,7,PLCI,188
41,7,2,RASY,193
49,5,7,URAM,99
51,5,6,URAM,108
51,2,9,MAAM,146
39,10,4,MAAM,46
48,5,6,URAM,110
41,8,8,RASY,155
47,10,6,MAAM,67
51,10,9,RASY,176
40,5,3,RASY,215
48,9,2,RASY,166
40,7,1,MAAM,45
46,9,7,BLBR,279
38,2,4,RASY,263
41,8,1,BLBR,247
38,6,8,PLCI,242
50,3,4,BLBR,371
49,2,9,RASY,263
42,9,5,BLBR,270
44,5,5,MAAM,80
51,6,3,URAM,98
44,5,3,BLBR,350
51,2,7,RASY,263
48,10,1,PLCI,242
41,2,6,MAAM,146
47,8,7,PLCI,190
50,5,6,MAAM,89
52,4,6,URAM,105
50,6,1,MAAM,78
43,4,7,BLBR,274
44,2,4,MAAM,146
51,4,5,BLBR,326
48,7,7,RASY,189
46,11,6,BLBR,245
38,8,6,PLCI,212
37,0,1,RASY,212
37,2,3,RASY,247
50,3,8,URAM,109
51,9,6,MAAM,59
40,5,10,MAAM,72
43,8,7,MAAM,49
49,9,6,URAM,96
41,2,3,RASY,263
38,5,8,URAM,114
42,2,8,PLCI,318
48,2,1,MAAM,146
48,8,1,PLCI,192
50,5,9,URAM,89
39,7,5,BLBR,242
52,2,3,RASY,263
42,2,10,PLCI,318
42,10,8,RASY,182
39,5,10,PLCI,234
52,6,8,URAM,87
38,3,1,URAM,116
43,3,1,PLCI,273
38,7,2,BLBR,307
50,11,7,PLCI,204
39,5,8,URAM,121
42,8,10,MAAM,56
44,3,4,BLBR,388
47,4,5,MAAM,122
52,5,8,RASY,234
48,5,6,RASY,224
40,11,2,MAAM,26
45,4,10,RASY,248
51,10,5,MAAM,41
41,6,5,BLBR,322
38,3,6,BLBR,392
40,6,3,URAM,99
50,7,2,BLBR,310
45,6,8,RASY,215
46,11,8,MAAM,26
48,10,6,PLCI,225
49,6,8,BLBR,233
43,8,4,BLBR,191
47,9,5,PLCI,169
47,9,8,MAAM,68
40,5,5,PLCI,239
43,11,5,URAM,81
44,7,10,PLCI,218
50,2,5,URAM,116
52,9,10,MAAM,40
41,7,6,RASY,198
46,8,5,URAM,102
43,6,2,PLCI,217
48,8,4,BLBR,302
40,11,8,MAAM,25
50,3,9,PLCI,285
52,4,10,RASY,239
47,11,6,BLBR,199
39,8,2,URAM,98
49,6,1,RASY,179
41,8,10,PLCI,177
47,10,10,MAAM,65
51,6,5,URAM,93
37,0,8,BLBR,412
44,10,10,BLBR,252
47,10,3,PLCI,234
45,11,8,URAM,84
43,9,8,BLBR,262
41,5,5,PLCI,251
44,3,7,MAAM,131
45,5,1,MAAM,66
49,6,3,MAAM,61
43,9,9,MAAM,56
39,7,7,RASY,236
37,1,5,RASY,225
42,6,4,BLBR,222
48,9,5,PLCI,172
40,6,5,URAM,112
44,3,6,URAM,117
48,2,10,URAM,116
52,11,3,RASY,174
45,2,4,BLBR,430
49,3,4,MAAM,128
48,6,9,MAAM,68
44,10,6,PLCI,229
46,4,9,BLBR,345
40,5,8,MAAM,63
42,6,5,MAAM,78
40,3,3,BLBR,391
43,9,7,URAM,67
45,5,5,URAM,97
50,3,10,RASY,244
48,10,6,RASY,165
38,5,8,BLBR,343
38,6,5,URAM,119
39,2,7,MAAM,146
52,4,9,URAM,103
38,4,8,URAM,114
50,6,2,BLBR,294
52,2,10,PLCI,318
39,4,10,BLBR,252
40,2,4,PLCI,318
43,4,6,MAAM,107
52,5,10,BLBR,296
38,3,9,RASY,257
42,2,4,RASY,263
42,2,4,BLBR,430
50,5,3,PLCI,248
42,5,10,PLCI,211
52,9,9,RASY,184
41,10,2,MAAM,66
50,11,1,URAM,81
38,8,9,BLBR,261
52,9,9,BLBR,244
44,3,10,PLCI,287
52,7,6,RASY,213
39,2,8,MAAM,146
47,7,6,MAAM,82
38,7,10,RASY,213
46,2,7,MAAM,146
39,4,10,PLCI,244
51,2,2,RASY,263
49,7,5,RASY,235
48,7,7,BLBR,249
47,8,3,MAAM,72
42,9,2,MAAM,52
41,10,10,RASY,156
46,2,9,BLBR,430
51,6,2,MAAM,65
39,8,8,RASY,177
49,10,8,RASY,170
45,6,8,PLCI,229
50,8,5,RASY,215
44,2,10,URAM,116
45,11,7,BLBR,256
40,10,6,PLCI,167
44,8,2,BLBR,337
52,6,1,URAM,98
52,4,5,URAM,104
51,5,3,URAM,109
44,11,10,PLCI,220
43,2,1,BLBR,430
40,2,9,RASY,263
47,11,10,RASY,155
52,8,8,PLCI,271
42,5,3,MAAM,67
39,7,1,BLBR,314
45,8,8,PLCI,205
44,2,1,BLBR,430
52,6,6,URAM,84
38,9,2,BLBR,333
51,6,7,MAAM,63
41,9,10,RASY,165
50,6,10,PLCI,240
39,5,6,RASY,294
47,5,5,RASY,198
40,6,3,MAAM,56
40,3,1,URAM,113
51,5,4,URAM,106
47,2,5,RASY,263
41,6,6,PLCI,223
45,6,5,URAM,100
47,10,9,BLBR,274
48,10,9,MAAM,43
44,4,10,RASY,231
45,6,10,PLCI,227
52,8,1,PLCI,277
52,4,2,PLCI,255
37,0,5,PLCI,387
44,5,10,RASY,216
38,9,4,URAM,105
45,9,3,PLCI,232
40,6,2,BLBR,331
43,8,10,URAM,92
42,3,3,RASY,246
49,8,10,MAAM,48
37,2,1,PLCI,344
49,7,10,RASY,217
46,10,3,PLCI,227
51,5,7,BLBR,286
46,2,2,RASY,263
39,8,1,RASY,201
38,11,3,MAAM,51
49,2,5,RASY,263
50,11,7,BLBR,273
49,3,2,PLCI,291
44,2,2,MAAM,146
52,5,5,PLCI,251
49,8,1,URAM,87
38,6,2,RASY,219
50,9,4,BLBR,326
48,11,7,RASY,159
39,10,10,MAAM,41
38,9,8,PLCI,190
52,4,8,MAAM,128
39,7,4,PLCI,215
51,9,2,URAM,86
42,5,7,PLCI,229
50,8,5,BLBR,334
41,6,2,RASY,200
48,3,1,PLCI,276
50,7,7,RASY,199
38,2,3,URAM,116
42,8,5,URAM,75
43,9,5,RASY,153
46,11,10,MAAM,26
45,5,8,PLCI,234
51,8,10,MAAM,53
49,2,9,URAM,116
38,8,8,MAAM,63
46,5,9,RASY,220
42,8,4,RASY,166
50,8,9,MAAM,68
43,3,1,URAM,112
43,7,9,PLCI,148
45,3,8,PLCI,274
45,7,3,PLCI,205
47,7,1,MAAM,75
39,6,3,BLBR,280
41,3,3,RASY,251
45,5,9,RASY,219
37,0,10,PLCI,387
45,3,6,URAM,125
47,6,6,BLBR,281
51,10,5,RASY,212
50,6,1,URAM,94
44,11,2,BLBR,284
51,4,7,PLCI,257
47,7,1,URAM,95
39,6,5,MAAM,52
38,4,4,PLCI,277
52,4,5,BLBR,305
48,2,8,URAM,116
51,8,9,PLCI,255
45,11,1,PLCI,214
48,10,7,MAAM,46
41,3,6,MAAM,133
39,3,6,RASY,249
40,8,4,URAM,90
47,8,7,RASY,179
47,5,1,RASY,210
41,11,2,BLBR,221
49,4,8,PLCI,238
46,6,9,RASY,205
43,10,6,BLBR,238
45,6,5,MAAM,74
48,6,6,URAM,105
39,9,8,BLBR,290
46,11,4,URAM,75
39,4,2,MAAM,82
40,8,5,RASY,184
51,10,3,RASY,188
48,2,8,PLCI,318
49,2,3,PLCI,318
50,8,3,RASY,219
46,8,10,MAAM,54
51,6,8,PLCI,236
40,3,4,BLBR,374
52,6,6,MAAM,69
49,3,3,URAM,119
47,4,9,URAM,110
42,7,8,RASY,211
38,10,5,MAAM,55
49,4,6,MAAM,107
51,5,5,BLBR,291
51,6,5,RASY,231
45,4,1,BLBR,346
48,8,7,BLBR,307
50,6,1,RASY,223
44,5,1,MAAM,82
52,11,8,URAM,87
48,6,6,MAAM,74
47,11,5,URAM,73
51,9,9,RASY,187
42,5,2,MAAM,75
48,3,9,URAM,105
46,5,2,BLBR,306
50,9,5,URAM,91
46,2,5,PLCI,318
37,2,5,MAAM,152
39,10,4,RASY,179
43,5,6,URAM,106
50,3,8,BLBR,383
49,8,3,BLBR,212
47,9,10,URAM,76
39,2,4,PLCI,318
44,4,5,PLCI,277
49,11,4,PLCI,211
40,8,10,BLBR,252
44,4,8,MAAM,86
39,10,6,PLCI,168
49,9,10,MAAM,46
47,10,5,PLCI,242
39,9,6,URAM,105
48,7,8,BLBR,218
43,3,2,BLBR,351
49,7,1,PLCI,195
52,8,3,RASY,200
52,7,3,RASY,206
39,8,8,URAM,104
47,5,10,URAM,103
42,10,2,URAM,91
44,7,1,PLCI,225
48,10,8,BLBR,269
38,7,5,MAAM,74
44,10,3,RASY,170
42,3,9,URAM,116
39,8,4,MAAM,53
49,2,9,BLBR,430
47,10,8,MAAM,63
43,6,10,BLBR,240
49,10,8,URAM,82
40,9,10,PLCI,182
42,6,1,PLCI,215
50,3,10,PLCI,284
42,7,10,MAAM,69
52,2,2,RASY,263
41,5,2,URAM,103
39,5,8,RASY,260
50,8,4,PLCI,259
46,3,5,RASY,256
38,11,9,RASY,178
52,4,8,RASY,232
41,9,4,URAM,91
48,8,3,PLCI,200
45,6,4,RASY,207
47,11,8,PLCI,239
51,2,7,MAAM,146
44,10,2,BLBR,299
42,7,2,MAAM,60
38,11,5,URAM,83
38,9,7,BLBR,329
51,5,6,BLBR,297
42,6,7,RASY,214
44,7,10,BLBR,288
50,4,8,BLBR,358
52,3,4,RASY,243
49,7,8,RASY,193
41,8,5,URAM,80
45,6,7,URAM,102
46,11,1,RASY,157
46,7,7,URAM,94
46,5,2,URAM,103
52,2,3,PLCI,318
47,5,1,PLCI,237
47,9,3,URAM,86
51,4,6,URAM,110
40,8,5,URAM,106
48,10,5,BLBR,278
37,2,4,RASY,352
52,2,4,URAM,116
50,11,10,BLBR,279
38,10,3,MAAM,58
50,8,9,URAM,86
46,9,9,URAM,95
46,9,4,URAM,92
47,8,9,MAAM,75
45,5,10,RASY,227
48,2,10,PLCI,318
38,5,4,MAAM,83
47,11,4,URAM,80
41,9,2,PLCI,165
38,6,6,PLCI,239
44,9,3,PLCI,185
48,7,10,BLBR,222
44,8,10,BLBR,351
51,2,9,BLBR,430
39,4,6,MAAM,72
47,9,4,URAM,79
38,4,6,URAM,109
49,8,10,PLCI,187
44,9,1,PLCI,190
45,10,10,URAM,91
40,3,8,URAM,110
46,3,9,MAAM,135
44,4,2,BLBR,369
43,4,8,MAAM,113
46,8,2,MAAM,39
52,5,1,RASY,239
46,7,9,MAAM,53
40,8,7,RASY,223
38,6,4,PLCI,254
49,4,7,BLBR,315
45,4,6,BLBR,329
52,7,1,BLBR,367
44,11,3,PLCI,222
43,3,1,BLBR,366
42,7,6,URAM,101
51,3,4,RASY,263
41,4,3,RASY,220
47,5,3,URAM,101
42,2,5,PLCI,318
45,3,7,RASY,259
38,10,4,MAAM,59
51,2,6,BLBR,430
40,6,7,PLCI,228
44,11,3,MAAM,45
48,3,7,RASY,244
52,9,4,URAM,108
41,11,7,MAAM,67
52,9,8,RASY,199
40,6,4,MAAM,64
49,8,2,MAAM,59
43,5,3,RASY,210
38,5,10,MAAM,84
39,6,4,RASY,237
38,5,8,MAAM,81
49,4,9,RASY,230
49,10,5,PLCI,219
40,3,4,URAM,110
50,4,1,URAM,108
39,5,3,RASY,219
47,3,3,URAM,108
50,5,3,BLBR,312
39,2,5,RASY,263
48,8,6,PLCI,180
41,3,7,BLBR,343
46,10,5,PLCI,217
42,7,5,URAM,73
48,3,7,URAM,110
44,3,4,PLCI,299
40,6,9,RASY,215
51,7,5,MAAM,61
45,3,9,MAAM,120
52,6,8,RASY,227
38,7,9,MAAM,66
39,11,4,URAM,97
38,3,6,RASY,271
